"staff_id","hotel_id","employee_code","first_name","last_name","email","phone","role","department","hire_date","salary_inr_monthly","salary_inr_annual","status","shift","emergency_contact","address","city","state","pincode","pan_number","aadhaar_number","bank_account","ifsc_code","pf_number","languages_known","created_at","updated_at"
"EMP0223",11,"H7476","Krishna","Prasad","krishna.prasad371@hotel.in","+91-91789-28850","Chef","Management","2022-04-11","36607.00","439284.00","On Leave","Morning (6AM-2PM)","+91-87881-50956","834, Colony 96","Goa","Goa","238616","ABCDE6213C","XXXX-XXXX-2488","SB98521208","HDFC264193","DL/1120/672575","Hindi, English, Bengali","2022-04-11 00:00:00","2025-08-19 00:00:00"
"EMP0224",34,"H9205","Manoj","Naidu","manoj.naidu171@hotel.in","+91-94719-23124","Housekeeper","Management","2022-12-23","19666.00","235992.00","Active","General (9AM-6PM)","+91-81799-60198","55, Colony 48","Kochi","Kerala","101930","ABCDE8116B","XXXX-XXXX-8791","SB11623788","HDFC267851","MH/2213/684300","Hindi, English","2022-12-23 00:00:00","2025-08-19 00:00:00"
"EMP0225",35,"H9717","Fatima","Prasad","fatima.prasad757@hotel.in","+91-97931-42049","Maintenance Staff","Management","2022-06-19","26941.00","323292.00","Terminated","Morning (6AM-2PM)","+91-69262-40718","468, Block 29","Shimla","Himachal Pradesh","281070","ABCDE1098A","XXXX-XXXX-7664","SB45220338","HDFC569154","MH/3641/433113","Hindi, English, Bengali","2022-06-19 00:00:00","2025-08-19 00:00:00"
"EMP0226",8,"H9868","Meera","Prasad","meera.prasad749@gmail.com","+91-62581-88585","Bellboy","Food & Beverage","2025-07-14","17165.00","205980.00","Probation","Night (10PM-6AM)","+91-72240-77289","882, Sector 29","Mumbai","Maharashtra","257038","KLMNO2195C","XXXX-XXXX-3415","SB29892583","ICIC258463","DL/4990/192739","Hindi, English, Bengali","2025-07-14 00:00:00","2025-08-19 00:00:00"
"EMP0227",32,"H1616","Geeta","Bansal","geeta.bansal324@hotel.in","+91-92428-19776","F&B Manager","Food & Beverage","2020-07-30","48453.00","581436.00","Terminated","Night (10PM-6AM)","+91-96643-52626","350, Block 60","Shimla","Himachal Pradesh","697843","KLMNO5473A","XXXX-XXXX-3187","SB80339662","SBIN887536","DL/8090/347437","Hindi, English, Bengali","2020-07-30 00:00:00","2025-08-19 00:00:00"
"EMP0228",7,"H6764","Ananya","Gupta","ananya.gupta226@hotel.in","+91-77984-79493","Chef","Security","2021-03-27","62132.00","745584.00","Terminated","Night (10PM-6AM)","+91-75620-99334","625, Block 63","Goa","Goa","534110","KLMNO4238C","XXXX-XXXX-8802","SB80054267","AXIS387799","KA/1947/233016","Hindi, English, Tamil","2021-03-27 00:00:00","2025-08-19 00:00:00"
"EMP0229",47,"H8765","Fatima","Pillai","fatima.pillai491@hotel.in","+91-73573-86108","Waiter","Maintenance","2020-07-01","23489.00","281868.00","Active","Morning (6AM-2PM)","+91-97821-52788","637, Sector 90","Kochi","Kerala","284591","ABCDE1754A","XXXX-XXXX-6018","SB69650050","ICIC119248","DL/9543/727668","Hindi, English","2020-07-01 00:00:00","2025-08-19 00:00:00"
"EMP0230",27,"H2701","Sai","Agarwal","sai.agarwal686@gmail.com","+91-92886-87573","Housekeeping Manager","Concierge","2020-01-08","84452.00","1013424.00","On Leave","General (9AM-6PM)","+91-83735-31742","827, Colony 39","Mumbai","Maharashtra","406267","KLMNO7354B","XXXX-XXXX-8109","SB11978165","SBIN690983","KA/2708/280662","Hindi, English, Tamil","2020-01-08 00:00:00","2025-08-19 00:00:00"
"EMP0231",48,"H1962","Priya","Singh","priya.singh296@gmail.com","+91-68735-80287","Receptionist","Concierge","2020-09-02","38694.00","464328.00","Probation","General (9AM-6PM)","+91-86278-94657","509, Block 12","Shimla","Himachal Pradesh","523231","KLMNO4330A","XXXX-XXXX-4757","SB26008307","HDFC854946","KA/9982/418936","Hindi, English, Tamil","2020-09-02 00:00:00","2025-08-19 00:00:00"
"EMP0232",28,"H9733","Priya","Patel","priya.patel333@hotel.in","+91-81150-38336","Waiter","Housekeeping","2020-04-23","29783.00","357396.00","On Leave","Night (10PM-6AM)","+91-99325-84120","927, Colony 97","Ahmedabad","Gujarat","573703","ABCDE9054B","XXXX-XXXX-9432","SB55658847","ICIC180478","DL/5727/623925","Hindi, English","2020-04-23 00:00:00","2025-08-19 00:00:00"
"EMP0233",25,"H7644","Vihaan","Prasad","vihaan.prasad424@hotel.in","+91-97790-15950","Chef","Management","2022-09-17","38863.00","466356.00","Probation","General (9AM-6PM)","+91-98738-21606","68, Block 18","Bangalore","Karnataka","640807","KLMNO7398A","XXXX-XXXX-6430","SB94591191","ICIC616238","DL/9719/265816","Hindi, English, Bengali","2022-09-17 00:00:00","2025-08-19 00:00:00"
"EMP0234",44,"H3013","Aarav","Nair","aarav.nair364@hotel.in","+91-66217-44383","Maintenance Staff","Management","2024-02-21","32430.00","389160.00","Active","Night (10PM-6AM)","+91-62342-74533","872, Block 66","Chennai","Tamil Nadu","122888","ABCDE8650A","XXXX-XXXX-5325","SB29654918","ICIC129532","DL/3537/820110","Hindi, English, Bengali","2024-02-21 00:00:00","2025-08-19 00:00:00"
"EMP0235",34,"H5228","Raj","Patel","raj.patel938@hotel.in","+91-63686-57424","Security Guard","Management","2024-05-05","37830.00","453960.00","Active","Night (10PM-6AM)","+91-74160-49965","653, Block 67","Ahmedabad","Gujarat","921144","KLMNO9248B","XXXX-XXXX-7801","SB43120281","AXIS185575","KA/7163/769805","Hindi, English, Bengali","2024-05-05 00:00:00","2025-08-19 00:00:00"
"EMP0236",26,"H6128","Neha","Krishna","neha.krishna701@hotel.in","+91-88327-76267","Assistant Manager","Front Office","2023-01-08","42042.00","504504.00","On Leave","Evening (2PM-10PM)","+91-97115-62347","16, Block 55","Kochi","Kerala","758100","ABCDE4144A","XXXX-XXXX-8588","SB10769256","AXIS170091","DL/8121/167648","Hindi, English, Bengali","2023-01-08 00:00:00","2025-08-19 00:00:00"
"EMP0237",8,"H8944","Anushka","Prasad","anushka.prasad463@gmail.com","+91-85616-70809","Spa Therapist","Security","2022-11-29","48669.00","584028.00","Terminated","Night (10PM-6AM)","+91-64177-87525","87, Block 87","Jaipur","Rajasthan","472337","ABCDE5969B","XXXX-XXXX-2904","SB18420622","ICIC709238","KA/9492/164342","Hindi, English, Bengali","2022-11-29 00:00:00","2025-08-19 00:00:00"
"EMP0238",7,"H6613","Kiara","Bansal","kiara.bansal782@gmail.com","+91-72245-16345","Receptionist","Maintenance","2019-11-16","42493.00","509916.00","Probation","General (9AM-6PM)","+91-76477-20212","522, Sector 11","Shimla","Himachal Pradesh","586284","KLMNO8291B","XXXX-XXXX-7363","SB71087211","SBIN518669","KA/7969/400280","Hindi, English, Tamil","2019-11-16 00:00:00","2025-08-19 00:00:00"
"EMP0239",13,"H2002","Keya","Prasad","keya.prasad484@gmail.com","+91-63089-91086","Bellboy","Management","2022-02-22","34242.00","410904.00","Active","Morning (6AM-2PM)","+91-84317-34370","748, Colony 22","Mumbai","Maharashtra","436341","KLMNO5998A","XXXX-XXXX-8316","SB27567588","HDFC822573","DL/5419/606021","Hindi, English","2022-02-22 00:00:00","2025-08-19 00:00:00"
"EMP0240",2,"H4423","Pooja","Kumar","pooja.kumar154@hotel.in","+91-65158-33654","Hotel Manager","Housekeeping","2021-03-19","44161.00","529932.00","On Leave","Night (10PM-6AM)","+91-65403-31410","109, Sector 84","Jaipur","Rajasthan","797385","KLMNO9635A","XXXX-XXXX-5961","SB64994868","ICIC320644","MH/1476/775459","Hindi, English","2021-03-19 00:00:00","2025-08-19 00:00:00"
"EMP0241",46,"H4979","Meera","Naidu","meera.naidu248@hotel.in","+91-82715-63268","Bellboy","Concierge","2024-05-31","36443.00","437316.00","Terminated","Night (10PM-6AM)","+91-81455-45213","405, Sector 45","Shimla","Himachal Pradesh","328949","FGHIJ1680B","XXXX-XXXX-7059","SB46284540","ICIC233889","KA/6185/661783","Hindi, English, Tamil","2024-05-31 00:00:00","2025-08-19 00:00:00"
"EMP0242",26,"H5987","Shilpa","Rao","shilpa.rao744@gmail.com","+91-89008-76441","Concierge","Food & Beverage","2023-12-05","72077.00","864924.00","Terminated","Morning (6AM-2PM)","+91-81476-10970","587, Block 78","Hyderabad","Telangana","479621","KLMNO4549A","XXXX-XXXX-6817","SB28007836","SBIN340707","DL/7440/492197","Hindi, English, Tamil","2023-12-05 00:00:00","2025-08-19 00:00:00"
"EMP0243",31,"H8796","Geeta","Pillai","geeta.pillai368@hotel.in","+91-97648-49979","Front Desk Manager","Food & Beverage","2021-11-03","82312.00","987744.00","On Leave","General (9AM-6PM)","+91-73935-77590","187, Sector 38","Kochi","Kerala","507173","KLMNO6010B","XXXX-XXXX-6778","SB40845750","AXIS916086","MH/5045/471566","Hindi, English, Bengali","2021-11-03 00:00:00","2025-08-19 00:00:00"
"EMP0244",21,"H2500","Fatima","Jain","fatima.jain759@hotel.in","+91-99919-26913","Maintenance Staff","Front Office","2020-02-07","22826.00","273912.00","Terminated","Night (10PM-6AM)","+91-86222-14754","794, Colony 46","Ahmedabad","Gujarat","285524","FGHIJ6604A","XXXX-XXXX-5951","SB19708845","HDFC338456","DL/6597/857280","Hindi, English, Bengali","2020-02-07 00:00:00","2025-08-19 00:00:00"
"EMP0245",42,"H2284","Raj","Yadav","raj.yadav939@hotel.in","+91-71502-93009","Bellboy","Front Office","2021-11-14","19451.00","233412.00","Terminated","Evening (2PM-10PM)","+91-97858-58216","354, Block 19","Hyderabad","Telangana","720028","KLMNO2314B","XXXX-XXXX-9277","SB71031836","ICIC961536","MH/5459/520144","Hindi, English","2021-11-14 00:00:00","2025-08-19 00:00:00"
"EMP0246",4,"H8580","Manoj","Bansal","manoj.bansal171@hotel.in","+91-77895-46133","Receptionist","Food & Beverage","2021-05-09","31105.00","373260.00","Active","Morning (6AM-2PM)","+91-87811-73771","497, Colony 18","Goa","Goa","371731","KLMNO8810A","XXXX-XXXX-2141","SB69022984","SBIN254393","DL/8147/206767","Hindi, English, Tamil","2021-05-09 00:00:00","2025-08-19 00:00:00"
"EMP0247",21,"H8917","Sunita","Verma","sunita.verma719@hotel.in","+91-65872-48073","Concierge","Maintenance","2025-01-29","73136.00","877632.00","Active","Evening (2PM-10PM)","+91-61254-93746","742, Sector 14","Bangalore","Karnataka","885613","ABCDE9646A","XXXX-XXXX-1402","SB50366204","HDFC803817","KA/3594/133644","Hindi, English","2025-01-29 00:00:00","2025-08-19 00:00:00"
"EMP0248",46,"H1022","Rohit","Kumar","rohit.kumar996@hotel.in","+91-82954-79194","Front Desk Manager","Food & Beverage","2024-07-18","139878.00","1678536.00","Terminated","General (9AM-6PM)","+91-89844-61132","317, Block 5","Jaipur","Rajasthan","893567","FGHIJ2213A","XXXX-XXXX-3344","SB14542189","HDFC924494","KA/5558/958136","Hindi, English","2024-07-18 00:00:00","2025-08-19 00:00:00"
"EMP0249",36,"H1445","Sunita","Nair","sunita.nair671@hotel.in","+91-78315-57950","Spa Therapist","Security","2020-09-07","52738.00","632856.00","Probation","General (9AM-6PM)","+91-76681-26637","177, Colony 80","Kochi","Kerala","377769","ABCDE7543A","XXXX-XXXX-6489","SB72122945","SBIN482306","KA/9233/551915","Hindi, English, Tamil","2020-09-07 00:00:00","2025-08-19 00:00:00"
"EMP0250",1,"H3507","Pihu","Gupta","pihu.gupta516@hotel.in","+91-68076-44325","Waiter","Food & Beverage","2024-03-24","27224.00","326688.00","On Leave","General (9AM-6PM)","+91-94700-94086","899, Sector 67","Shimla","Himachal Pradesh","182654","KLMNO8521A","XXXX-XXXX-8762","SB46983614","ICIC451304","KA/9020/958789","Hindi, English","2024-03-24 00:00:00","2025-08-19 00:00:00"
"EMP0251",31,"H5644","Vihaan","Naidu","vihaan.naidu680@hotel.in","+91-85589-48670","Concierge","Front Office","2020-09-20","54775.00","657300.00","On Leave","Morning (6AM-2PM)","+91-64636-12401","275, Sector 61","Shimla","Himachal Pradesh","397639","FGHIJ7299B","XXXX-XXXX-8478","SB79083234","AXIS754904","KA/9505/918893","Hindi, English","2020-09-20 00:00:00","2025-08-19 00:00:00"
"EMP0252",45,"H2905","Vivaan","Pillai","vivaan.pillai811@gmail.com","+91-96612-99182","F&B Manager","Housekeeping","2022-04-12","155466.00","1865592.00","On Leave","Night (10PM-6AM)","+91-95433-34681","680, Colony 65","Jaipur","Rajasthan","578914","KLMNO3522C","XXXX-XXXX-8542","SB94244578","ICIC226399","MH/4309/461753","Hindi, English","2022-04-12 00:00:00","2025-08-19 00:00:00"
"EMP0253",20,"H9043","Meera","Krishnan","meera.krishnan766@hotel.in","+91-64264-95236","Receptionist","Concierge","2021-08-30","41111.00","493332.00","On Leave","Evening (2PM-10PM)","+91-77463-68438","10, Colony 82","Pune","Maharashtra","363967","KLMNO6815B","XXXX-XXXX-8820","SB87298337","AXIS810516","DL/5739/691508","Hindi, English, Bengali","2021-08-30 00:00:00","2025-08-19 00:00:00"
"EMP0254",12,"H7205","Kiara","Verma","kiara.verma702@hotel.in","+91-64237-31452","Receptionist","Maintenance","2024-04-09","33428.00","401136.00","Active","Evening (2PM-10PM)","+91-98044-28181","568, Sector 30","Mumbai","Maharashtra","228074","FGHIJ8784A","XXXX-XXXX-3592","SB83422985","HDFC829301","KA/3087/924621","Hindi, English","2024-04-09 00:00:00","2025-08-19 00:00:00"
"EMP0255",23,"H4380","Pihu","Naidu","pihu.naidu520@hotel.in","+91-81434-77139","Housekeeper","Security","2023-09-20","17846.00","214152.00","On Leave","Night (10PM-6AM)","+91-87825-16290","559, Sector 56","Mumbai","Maharashtra","857960","ABCDE5949B","XXXX-XXXX-2796","SB31602808","SBIN490973","KA/3294/425300","Hindi, English, Tamil","2023-09-20 00:00:00","2025-08-19 00:00:00"
"EMP0256",25,"H9616","Aditya","Singh","aditya.singh918@gmail.com","+91-77108-45135","Waiter","Food & Beverage","2022-08-29","16960.00","203520.00","Active","Night (10PM-6AM)","+91-63091-37893","31, Colony 92","Shimla","Himachal Pradesh","691120","ABCDE7255B","XXXX-XXXX-8560","SB59094771","SBIN548983","MH/6551/332678","Hindi, English, Tamil","2022-08-29 00:00:00","2025-08-19 00:00:00"
"EMP0257",28,"H9551","Kavita","Verma","kavita.verma862@hotel.in","+91-94165-16629","Maintenance Staff","Security","2020-06-15","28247.00","338964.00","Terminated","Evening (2PM-10PM)","+91-87154-60124","376, Block 8","Kochi","Kerala","394413","FGHIJ1237C","XXXX-XXXX-5285","SB19050449","ICIC972619","KA/6761/761985","Hindi, English, Tamil","2020-06-15 00:00:00","2025-08-19 00:00:00"
"EMP0258",11,"H2758","Ishaan","Rao","ishaan.rao848@gmail.com","+91-99813-62183","F&B Manager","Management","2021-11-07","78520.00","942240.00","Terminated","Evening (2PM-10PM)","+91-98066-57630","440, Sector 21","Ahmedabad","Gujarat","359870","KLMNO7108A","XXXX-XXXX-2628","SB24047017","AXIS711495","MH/2321/828629","Hindi, English, Tamil","2021-11-07 00:00:00","2025-08-19 00:00:00"
"EMP0259",27,"H7687","Rahul","Jain","rahul.jain200@gmail.com","+91-87459-88758","Receptionist","Management","2024-10-07","36801.00","441612.00","Terminated","Night (10PM-6AM)","+91-85487-92556","950, Block 89","Goa","Goa","169735","KLMNO3211A","XXXX-XXXX-4412","SB90380644","AXIS445294","KA/1302/200407","Hindi, English, Bengali","2024-10-07 00:00:00","2025-08-19 00:00:00"
"EMP0260",33,"H6025","Priyanka","Prasad","priyanka.prasad447@gmail.com","+91-61512-86715","Receptionist","Security","2020-07-20","17073.00","204876.00","Probation","Evening (2PM-10PM)","+91-79592-61967","824, Colony 98","Pune","Maharashtra","877740","ABCDE4436B","XXXX-XXXX-8628","SB95723188","HDFC489535","KA/3475/269968","Hindi, English","2020-07-20 00:00:00","2025-08-19 00:00:00"
"EMP0261",5,"H5797","Vivaan","Pillai","vivaan.pillai171@hotel.in","+91-69175-56402","Front Desk Manager","Front Office","2023-10-31","155714.00","1868568.00","Terminated","General (9AM-6PM)","+91-83963-27194","684, Sector 41","Hyderabad","Telangana","191485","FGHIJ1860B","XXXX-XXXX-8818","SB40544372","HDFC153797","KA/8977/997333","Hindi, English","2023-10-31 00:00:00","2025-08-19 00:00:00"
"EMP0262",31,"H9509","Amit","Pillai","amit.pillai625@hotel.in","+91-86811-76927","Chef","Food & Beverage","2020-07-22","62713.00","752556.00","On Leave","Night (10PM-6AM)","+91-92065-30695","227, Colony 50","Pune","Maharashtra","802603","KLMNO2294C","XXXX-XXXX-7996","SB55195528","AXIS225867","KA/6022/277402","Hindi, English, Tamil","2020-07-22 00:00:00","2025-08-19 00:00:00"
"EMP0263",43,"H4548","Kavita","Kumar","kavita.kumar431@gmail.com","+91-61097-60355","Chef","Security","2025-01-16","93887.00","1126644.00","On Leave","Evening (2PM-10PM)","+91-61415-65158","224, Sector 85","Mumbai","Maharashtra","701654","KLMNO3320C","XXXX-XXXX-3302","SB11881333","ICIC970500","KA/2489/882511","Hindi, English, Bengali","2025-01-16 00:00:00","2025-08-19 00:00:00"
"EMP0264",9,"H2605","Savita","Krishnan","savita.krishnan776@hotel.in","+91-83026-77379","Hotel Manager","Maintenance","2021-07-26","137648.00","1651776.00","Probation","Night (10PM-6AM)","+91-82651-59414","568, Sector 97","Goa","Goa","697782","KLMNO3610C","XXXX-XXXX-8107","SB83864403","SBIN841637","KA/8805/949030","Hindi, English, Bengali","2021-07-26 00:00:00","2025-08-19 00:00:00"
"EMP0265",27,"H4567","Rajesh","Bansal","rajesh.bansal674@hotel.in","+91-73276-30557","Housekeeper","Management","2022-12-08","26735.00","320820.00","Probation","Night (10PM-6AM)","+91-68400-31054","716, Sector 36","Jaipur","Rajasthan","264565","KLMNO3689A","XXXX-XXXX-9553","SB10368093","AXIS794816","KA/2338/938179","Hindi, English, Tamil","2022-12-08 00:00:00","2025-08-19 00:00:00"
"EMP0266",31,"H5531","Rohit","Rao","rohit.rao347@hotel.in","+91-88667-20158","Maintenance Staff","Management","2025-01-12","18737.00","224844.00","Terminated","Night (10PM-6AM)","+91-85531-90260","203, Sector 12","Hyderabad","Telangana","139382","ABCDE6957B","XXXX-XXXX-7526","SB80244420","ICIC291694","KA/1208/773725","Hindi, English, Tamil","2025-01-12 00:00:00","2025-08-19 00:00:00"
"EMP0267",37,"H7576","Anika","Bansal","anika.bansal417@hotel.in","+91-71014-10925","Hotel Manager","Food & Beverage","2021-08-14","175382.00","2104584.00","Active","General (9AM-6PM)","+91-96536-60063","212, Block 25","Chennai","Tamil Nadu","867053","ABCDE1769A","XXXX-XXXX-2839","SB36681301","SBIN853193","DL/2772/922740","Hindi, English","2021-08-14 00:00:00","2025-08-19 00:00:00"
"EMP0268",19,"H8297","Shilpa","Nair","shilpa.nair763@hotel.in","+91-94072-89053","Security Guard","Housekeeping","2025-05-19","34350.00","412200.00","On Leave","Night (10PM-6AM)","+91-91229-72348","865, Sector 35","Chennai","Tamil Nadu","849493","ABCDE9812B","XXXX-XXXX-8235","SB61321390","AXIS202855","MH/9616/985070","Hindi, English, Tamil","2025-05-19 00:00:00","2025-08-19 00:00:00"
"EMP0269",40,"H2545","Ira","Krishnan","ira.krishnan357@hotel.in","+91-99593-53901","Assistant Manager","Security","2024-06-25","163224.00","1958688.00","Terminated","Evening (2PM-10PM)","+91-81424-78262","828, Sector 28","Kolkata","West Bengal","159831","ABCDE8112A","XXXX-XXXX-9375","SB80981665","HDFC515321","DL/5433/541812","Hindi, English","2024-06-25 00:00:00","2025-08-19 00:00:00"
"EMP0270",9,"H3751","Kiara","Naidu","kiara.naidu392@gmail.com","+91-98733-39534","Hotel Manager","Front Office","2023-03-19","97296.00","1167552.00","On Leave","Night (10PM-6AM)","+91-79085-23388","181, Sector 14","Kolkata","West Bengal","123439","ABCDE7108C","XXXX-XXXX-4192","SB32883427","HDFC189606","MH/4100/141893","Hindi, English, Bengali","2023-03-19 00:00:00","2025-08-19 00:00:00"
"EMP0271",47,"H9650","Amit","Patel","amit.patel204@hotel.in","+91-81462-85416","Front Desk Manager","Front Office","2021-06-28","114570.00","1374840.00","Probation","Evening (2PM-10PM)","+91-89755-43342","732, Block 24","Mumbai","Maharashtra","224101","FGHIJ9464B","XXXX-XXXX-3819","SB83797743","SBIN907071","DL/8316/541219","Hindi, English","2021-06-28 00:00:00","2025-08-19 00:00:00"
"EMP0272",28,"H3221","Fatima","Iyer","fatima.iyer534@hotel.in","+91-65185-98738","Chef","Food & Beverage","2021-09-24","27401.00","328812.00","On Leave","Night (10PM-6AM)","+91-78277-14631","279, Colony 90","Kochi","Kerala","277192","ABCDE2265A","XXXX-XXXX-1834","SB25697752","AXIS652802","DL/4087/827342","Hindi, English, Bengali","2021-09-24 00:00:00","2025-08-19 00:00:00"
"EMP0273",10,"H7752","Manoj","Patel","manoj.patel745@hotel.in","+91-75445-15908","Assistant Manager","Management","2020-05-06","48378.00","580536.00","Terminated","Night (10PM-6AM)","+91-72273-25742","260, Block 34","Jaipur","Rajasthan","511642","FGHIJ8950A","XXXX-XXXX-8043","SB15012527","ICIC834449","MH/6102/304883","Hindi, English","2020-05-06 00:00:00","2025-08-19 00:00:00"
"EMP0274",40,"H6868","Geeta","Reddy","geeta.reddy526@gmail.com","+91-86893-54720","Housekeeper","Housekeeping","2020-06-02","16013.00","192156.00","Probation","Morning (6AM-2PM)","+91-98320-78171","877, Colony 52","Jaipur","Rajasthan","936598","FGHIJ8683A","XXXX-XXXX-2588","SB83850657","SBIN254536","DL/8865/532446","Hindi, English, Tamil","2020-06-02 00:00:00","2025-08-19 00:00:00"
"EMP0275",33,"H7281","Arjun","Iyer","arjun.iyer908@hotel.in","+91-97768-96225","Housekeeping Manager","Security","2024-10-08","119244.00","1430928.00","Active","General (9AM-6PM)","+91-86325-74476","340, Sector 18","Bangalore","Karnataka","975578","KLMNO3648A","XXXX-XXXX-3945","SB22514410","ICIC889906","KA/3625/447881","Hindi, English","2024-10-08 00:00:00","2025-08-19 00:00:00"
"EMP0276",33,"H3948","Neha","Menon","neha.menon35@gmail.com","+91-88509-69577","Assistant Manager","Food & Beverage","2025-03-24","84466.00","1013592.00","Terminated","Morning (6AM-2PM)","+91-74912-78424","766, Block 9","Kochi","Kerala","342226","ABCDE4592C","XXXX-XXXX-8664","SB97140346","HDFC673037","DL/7645/694103","Hindi, English","2025-03-24 00:00:00","2025-08-19 00:00:00"
"EMP0277",43,"H7512","Anika","Rao","anika.rao911@gmail.com","+91-95867-15263","Security Guard","Concierge","2023-09-05","29663.00","355956.00","Active","Evening (2PM-10PM)","+91-92556-33383","687, Block 68","Mumbai","Maharashtra","774699","KLMNO7680C","XXXX-XXXX-5064","SB59580304","HDFC735753","DL/1588/992858","Hindi, English, Bengali","2023-09-05 00:00:00","2025-08-19 00:00:00"
"EMP0278",33,"H9927","Manoj","Rao","manoj.rao972@gmail.com","+91-85466-28510","Housekeeping Manager","Security","2022-10-13","64116.00","769392.00","Active","Evening (2PM-10PM)","+91-91087-14208","626, Block 21","Jaipur","Rajasthan","299570","ABCDE7748A","XXXX-XXXX-3373","SB97068765","ICIC598619","KA/3864/221824","Hindi, English","2022-10-13 00:00:00","2025-08-19 00:00:00"
"EMP0279",12,"H7199","Shilpa","Pillai","shilpa.pillai967@hotel.in","+91-78651-69837","F&B Manager","Concierge","2020-03-19","132757.00","1593084.00","On Leave","General (9AM-6PM)","+91-81606-78407","784, Block 58","Mumbai","Maharashtra","367813","ABCDE9364B","XXXX-XXXX-7252","SB60447016","HDFC391086","DL/3095/731927","Hindi, English, Bengali","2020-03-19 00:00:00","2025-08-19 00:00:00"
"EMP0280",30,"H7109","Geeta","Menon","geeta.menon363@hotel.in","+91-66503-71997","Front Desk Manager","Security","2025-04-05","175434.00","2105208.00","Terminated","General (9AM-6PM)","+91-83152-52537","593, Sector 51","Chennai","Tamil Nadu","643254","FGHIJ9637A","XXXX-XXXX-9457","SB12149236","AXIS180007","MH/7201/344242","Hindi, English, Tamil","2025-04-05 00:00:00","2025-08-19 00:00:00"
"EMP0281",45,"H3496","Arjun","Naidu","arjun.naidu70@gmail.com","+91-99641-52828","Concierge","Concierge","2024-01-07","23711.00","284532.00","Terminated","Night (10PM-6AM)","+91-77257-83948","427, Sector 88","Pune","Maharashtra","377192","KLMNO8647C","XXXX-XXXX-4544","SB87628803","AXIS294731","KA/4811/814340","Hindi, English, Bengali","2024-01-07 00:00:00","2025-08-19 00:00:00"
"EMP0282",14,"H2096","Ira","Menon","ira.menon27@hotel.in","+91-74764-56898","Housekeeper","Management","2024-12-31","23191.00","278292.00","Terminated","Night (10PM-6AM)","+91-84898-27524","115, Sector 17","Jaipur","Rajasthan","739860","ABCDE1481C","XXXX-XXXX-4896","SB53582458","AXIS309074","MH/4106/835448","Hindi, English","2024-12-31 00:00:00","2025-08-19 00:00:00"
"EMP0283",4,"H9843","Ayaan","Iyer","ayaan.iyer751@gmail.com","+91-74974-16756","Assistant Manager","Concierge","2025-04-13","119470.00","1433640.00","Probation","Night (10PM-6AM)","+91-88289-70798","575, Sector 31","Chennai","Tamil Nadu","494006","KLMNO1477B","XXXX-XXXX-2141","SB76098164","AXIS500586","DL/4047/446824","Hindi, English","2025-04-13 00:00:00","2025-08-19 00:00:00"
"EMP0284",1,"H8484","Sai","Kumar","sai.kumar35@hotel.in","+91-98075-86387","F&B Manager","Front Office","2022-04-16","59521.00","714252.00","Terminated","General (9AM-6PM)","+91-77170-49598","365, Block 83","Chennai","Tamil Nadu","863431","FGHIJ6651C","XXXX-XXXX-7958","SB69879210","HDFC203343","DL/4663/324290","Hindi, English, Bengali","2022-04-16 00:00:00","2025-08-19 00:00:00"
"EMP0285",28,"H4460","Suresh","Rao","suresh.rao764@gmail.com","+91-95757-97209","Security Guard","Security","2023-05-11","30355.00","364260.00","Terminated","Evening (2PM-10PM)","+91-95040-70927","247, Sector 88","Mumbai","Maharashtra","761216","KLMNO4046A","XXXX-XXXX-5372","SB84154031","ICIC381689","KA/4125/138745","Hindi, English, Bengali","2023-05-11 00:00:00","2025-08-19 00:00:00"
"EMP0286",11,"H1903","Priya","Bansal","priya.bansal915@gmail.com","+91-78391-82356","Hotel Manager","Maintenance","2023-01-23","91002.00","1092024.00","On Leave","Night (10PM-6AM)","+91-73493-62890","833, Sector 28","Delhi","Delhi NCR","543227","ABCDE7791C","XXXX-XXXX-5700","SB73329497","SBIN670189","DL/3298/967215","Hindi, English, Bengali","2023-01-23 00:00:00","2025-08-19 00:00:00"
"EMP0287",42,"H8063","Vivaan","Menon","vivaan.menon445@hotel.in","+91-66538-54806","Front Desk Manager","Housekeeping","2021-06-10","94914.00","1138968.00","Active","General (9AM-6PM)","+91-74963-75809","973, Colony 36","Jaipur","Rajasthan","884262","FGHIJ7679A","XXXX-XXXX-4998","SB94855461","AXIS176684","MH/6836/299174","Hindi, English, Bengali","2021-06-10 00:00:00","2025-08-19 00:00:00"
"EMP0288",10,"H1724","Rajesh","Reddy","rajesh.reddy435@hotel.in","+91-63671-75129","Spa Therapist","Housekeeping","2022-07-28","38050.00","456600.00","Terminated","General (9AM-6PM)","+91-64744-33331","453, Colony 27","Goa","Goa","889157","ABCDE5589B","XXXX-XXXX-8177","SB37510888","SBIN944690","KA/9463/515573","Hindi, English","2022-07-28 00:00:00","2025-08-19 00:00:00"
"EMP0289",23,"H7439","Neha","Prasad","neha.prasad406@hotel.in","+91-62838-93257","Concierge","Security","2022-05-21","56993.00","683916.00","Probation","Morning (6AM-2PM)","+91-68336-45622","92, Block 80","Pune","Maharashtra","723996","FGHIJ5547B","XXXX-XXXX-9327","SB78634136","HDFC635416","KA/1629/713003","Hindi, English, Bengali","2022-05-21 00:00:00","2025-08-19 00:00:00"
