"payment_id","booking_id","payment_method","transaction_id","amount_inr","currency","payment_date","payment_status","gateway","gateway_response","upi_id","card_last_four","bank_name","refund_amount_inr","refund_date","gst_amount_inr","created_at"
"PAY001138","IND003573","Google Pay","TXN827027475","36143.05","INR","2025-08-18 15:07:34","Refunded","BillDesk","Declined",NULL,NULL,NULL,"0.00",NULL,"4337.17","2025-08-18 15:07:34"
"PAY001139","IND003602","NEFT","TXN742324873","9547.60","INR","2025-05-20 15:07:34","Pending","Paytm","Processing",NULL,NULL,"Canara","0.00",NULL,"1145.71","2025-05-20 15:07:34"
"PAY001140","IND004833","UPI","TXN191829623","59083.10","INR","2025-06-12 15:07:34","Pending","PayU","Processing","priya767@googlepay",NULL,"ICICI","0.00",NULL,"7089.97","2025-06-12 15:07:34"
"PAY001141","IND003811","Paytm","TXN767731644","32287.29","INR","2025-01-10 15:07:34","Failed","BillDesk","Processing",NULL,NULL,NULL,"0.00",NULL,"3874.47","2025-01-10 15:07:34"
"PAY001142","IND002937","Google Pay","TXN211482307","15964.50","INR","2025-02-24 15:07:34","Failed","Instamojo","Processing","sai403@paytm",NULL,"Axis","0.00",NULL,"1915.74","2025-02-24 15:07:34"
"PAY001143","IND002043","Cash","TXN376534707","73711.75","INR","2025-08-06 15:07:34","Failed","Instamojo","Success",NULL,NULL,"Kotak","68311.97",NULL,"8845.41","2025-08-06 15:07:34"
"PAY001144","IND000142","Cash","TXN979640371","62264.44","INR","2025-02-23 15:07:34","Failed","Paytm","Success","vikash370@googlepay",NULL,"Canara","52618.84",NULL,"7471.73","2025-02-23 15:07:34"
"PAY001145","IND004282","UPI","TXN483799977","6739.84","INR","2024-11-24 15:07:34","Completed","BillDesk","Success","deepak561@googlepay",NULL,"HDFC","0.00",NULL,"808.78","2024-11-24 15:07:34"
"PAY001146","IND001826","PhonePe","TXN473226838","35825.64","INR","2025-06-29 15:07:34","Failed","Razorpay","Success",NULL,NULL,NULL,"0.00",NULL,"4299.08","2025-06-29 15:07:34"
"PAY001147","IND000558","Paytm","TXN735979573","39097.98","INR","2025-06-02 15:07:34","Failed","Razorpay","Processing",NULL,NULL,NULL,"35813.35",NULL,"4691.76","2025-06-02 15:07:34"
"PAY001148","IND001526","Debit Card","TXN568577576","75280.90","INR","2025-05-12 15:07:34","Refunded","BillDesk","Approved",NULL,NULL,"Kotak","0.00","2025-05-27","9033.71","2025-05-12 15:07:34"
"PAY001149","IND004096","Google Pay","TXN401879687","66643.17","INR","2025-01-07 15:07:34","Failed","PayU","Declined","manoj519@phonepe",NULL,"Axis","37108.67",NULL,"7997.18","2025-01-07 15:07:34"
"PAY001150","IND000606","Google Pay","TXN210648769","48330.45","INR","2025-08-06 15:07:34","Completed","Paytm","Approved",NULL,NULL,"Canara","0.00","2025-09-15","5799.65","2025-08-06 15:07:34"
"PAY001151","IND000605","Cash","TXN249019731","18227.82","INR","2025-05-07 15:07:34","Completed","Paytm","Approved","geeta898@paytm",NULL,"Axis","0.00",NULL,"2187.34","2025-05-07 15:07:34"
"PAY001152","IND002085","NEFT","TXN594383540","26169.74","INR","2025-03-03 15:07:34","Pending","Razorpay","Approved",NULL,NULL,"SBI","0.00",NULL,"3140.37","2025-03-03 15:07:34"
"PAY001153","IND004057","Debit Card","TXN783601211","15433.24","INR","2025-02-24 15:07:34","Failed","BillDesk","Approved",NULL,NULL,"Canara","0.00",NULL,"1851.99","2025-02-24 15:07:34"
"PAY001154","IND002267","PhonePe","TXN386624338","60772.08","INR","2025-07-02 15:07:34","Failed","Paytm","Processing","aditya919@phonepe",NULL,"PNB","0.00",NULL,"7292.65","2025-07-02 15:07:34"
"PAY001155","IND002831","Net Banking","TXN329417305","8058.77","INR","2024-12-28 15:07:34","Failed","PhonePe","Processing","priya120@paytm",NULL,"Canara","0.00",NULL,"967.05","2024-12-28 15:07:34"
"PAY001156","IND003294","NEFT","TXN128138618","20502.54","INR","2024-12-13 15:07:34","Failed","Razorpay","Processing","fatima838@upi",NULL,"SBI","0.00","2025-01-09","2460.30","2024-12-13 15:07:34"
"PAY001157","IND001763","Cash","TXN805289167","42267.16","INR","2025-01-01 15:07:34","Refunded","Razorpay","Success","geeta125@paytm",NULL,NULL,"0.00",NULL,"5072.06","2025-01-01 15:07:34"
"PAY001158","IND001025","UPI","TXN966641750","28864.45","INR","2025-04-01 15:07:34","Failed","Paytm","Approved","suresh912@upi","3928",NULL,"0.00",NULL,"3463.73","2025-04-01 15:07:34"
"PAY001159","IND001462","UPI","TXN519215319","70263.86","INR","2025-06-06 15:07:34","Completed","PhonePe","Approved",NULL,"7804","PNB","0.00",NULL,"8431.66","2025-06-06 15:07:34"
"PAY001160","IND004895","Debit Card","TXN574446605","19959.85","INR","2025-04-11 15:07:34","Failed","Razorpay","Success",NULL,NULL,"Canara","0.00",NULL,"2395.18","2025-04-11 15:07:34"
"PAY001161","IND003722","Paytm","TXN418687388","44928.95","INR","2025-01-23 15:07:34","Completed","Razorpay","Processing","reyansh240@paytm","6079",NULL,"0.00",NULL,"5391.47","2025-01-23 15:07:34"
"PAY001162","IND000223","Debit Card","TXN483591245","44537.86","INR","2025-04-20 15:07:34","Completed","PhonePe","Processing","pooja868@paytm","4582","SBI","0.00",NULL,"5344.54","2025-04-20 15:07:34"
"PAY001163","IND004634","RTGS","TXN843871080","25911.79","INR","2025-07-07 15:07:34","Failed","PhonePe","Success",NULL,NULL,"Canara","0.00",NULL,"3109.41","2025-07-07 15:07:34"
"PAY001164","IND001139","NEFT","TXN461576892","2590.71","INR","2025-05-09 15:07:34","Pending","Razorpay","Declined","amit300@googlepay",NULL,NULL,"0.00",NULL,"310.89","2025-05-09 15:07:34"
"PAY001165","IND002048","Net Banking","TXN404853445","42926.46","INR","2025-05-21 15:07:34","Refunded","BillDesk","Success",NULL,"1484","Kotak","0.00",NULL,"5151.18","2025-05-21 15:07:34"
"PAY001166","IND001021","Debit Card","TXN890385851","19901.12","INR","2024-12-20 15:07:34","Failed","Razorpay","Declined",NULL,NULL,NULL,"0.00",NULL,"2388.13","2024-12-20 15:07:34"
"PAY001167","IND003141","Paytm","TXN870899841","78027.10","INR","2025-06-07 15:07:34","Pending","PhonePe","Approved",NULL,NULL,NULL,"0.00",NULL,"9363.25","2025-06-07 15:07:34"
"PAY001168","IND001496","Net Banking","TXN865837281","21441.39","INR","2025-08-18 15:07:34","Completed","Razorpay","Approved","sunita658@paytm",NULL,"SBI","0.00",NULL,"2572.97","2025-08-18 15:07:34"
"PAY001169","IND001107","RTGS","TXN563218086","46634.34","INR","2025-03-05 15:07:34","Pending","CCAvenue","Approved",NULL,NULL,NULL,"0.00",NULL,"5596.12","2025-03-05 15:07:34"
"PAY001170","IND000870","PhonePe","TXN362943616","9362.52","INR","2025-04-29 15:07:34","Failed","PhonePe","Success","priyanka231@googlepay",NULL,"ICICI","0.00",NULL,"1123.50","2025-04-29 15:07:34"
"PAY001171","IND001168","Cash","TXN978619945","52117.05","INR","2025-02-10 15:07:34","Refunded","Paytm","Declined","vikash271@paytm",NULL,"Kotak","0.00","2025-02-25","6254.05","2025-02-10 15:07:34"
"PAY001172","IND004488","Google Pay","TXN523900585","11012.18","INR","2024-12-01 15:07:34","Completed","BillDesk","Approved","priyanka135@upi",NULL,"SBI","0.00",NULL,"1321.46","2024-12-01 15:07:34"
"PAY001173","IND004691","Paytm","TXN765047328","2783.39","INR","2025-04-15 15:07:34","Pending","Razorpay","Success",NULL,NULL,"Axis","0.00",NULL,"334.01","2025-04-15 15:07:34"
"PAY001174","IND003199","Google Pay","TXN555438730","74953.19","INR","2025-05-24 15:07:34","Refunded","CCAvenue","Declined","amit209@phonepe",NULL,"HDFC","63702.07",NULL,"8994.38","2025-05-24 15:07:34"
"PAY001175","IND002946","RTGS","TXN796848699","24922.73","INR","2025-06-18 15:07:34","Failed","Paytm","Declined","pooja497@paytm",NULL,"Kotak","0.00",NULL,"2990.73","2025-06-18 15:07:34"
"PAY001176","IND002336","Credit Card","TXN467161387","42671.39","INR","2025-04-07 15:07:34","Failed","CCAvenue","Declined",NULL,NULL,NULL,"0.00",NULL,"5120.57","2025-04-07 15:07:34"
"PAY001177","IND000127","Paytm","TXN895274372","75216.00","INR","2025-07-04 15:07:34","Pending","BillDesk","Declined",NULL,NULL,"HDFC","0.00",NULL,"9025.92","2025-07-04 15:07:34"
"PAY001178","IND003207","Google Pay","TXN574958014","32753.06","INR","2025-06-16 15:07:34","Failed","Instamojo","Success","sai546@googlepay",NULL,"HDFC","0.00",NULL,"3930.37","2025-06-16 15:07:34"
"PAY001179","IND003268","Debit Card","TXN846845741","40155.56","INR","2025-02-21 15:07:34","Completed","CCAvenue","Approved","rahul728@upi","1149","PNB","0.00",NULL,"4818.67","2025-02-21 15:07:34"
"PAY001180","IND001406","Paytm","TXN251307413","5365.04","INR","2025-08-16 15:07:34","Refunded","BillDesk","Approved",NULL,NULL,"ICICI","0.00","2025-09-27","643.80","2025-08-16 15:07:34"
"PAY001181","IND003598","Net Banking","TXN210825375","32302.06","INR","2025-02-05 15:07:34","Completed","PayU","Processing",NULL,NULL,"Canara","0.00",NULL,"3876.25","2025-02-05 15:07:34"
"PAY001182","IND004856","NEFT","TXN828317615","57507.02","INR","2025-05-22 15:07:34","Completed","CCAvenue","Processing","savita977@upi",NULL,"SBI","0.00","2025-06-22","6900.84","2025-05-22 15:07:34"
"PAY001183","IND002556","NEFT","TXN176382675","68167.55","INR","2025-06-19 15:07:34","Completed","Razorpay","Approved","keya202@upi",NULL,NULL,"0.00",NULL,"8180.11","2025-06-19 15:07:34"
"PAY001184","IND001881","NEFT","TXN323232941","67311.13","INR","2025-05-11 15:07:34","Refunded","Paytm","Declined","reyansh107@phonepe",NULL,NULL,"0.00",NULL,"8077.34","2025-05-11 15:07:34"
"PAY001185","IND002917","Net Banking","TXN145824345","57972.97","INR","2025-06-28 15:07:34","Pending","Paytm","Approved","aditya529@phonepe",NULL,NULL,"0.00",NULL,"6956.76","2025-06-28 15:07:34"
"PAY001186","IND001894","Debit Card","TXN846208058","49895.60","INR","2025-07-08 15:07:34","Refunded","CCAvenue","Processing","ayaan862@phonepe",NULL,NULL,"0.00","2025-08-20","5987.47","2025-07-08 15:07:34"
"PAY001187","IND003949","UPI","TXN667160946","79235.19","INR","2025-02-11 15:07:34","Failed","BillDesk","Declined","aditya452@paytm",NULL,"Kotak","0.00",NULL,"9508.22","2025-02-11 15:07:34"
"PAY001188","IND001014","Cash","TXN134183471","44720.62","INR","2025-01-08 15:07:34","Completed","Razorpay","Processing","sai367@upi",NULL,"ICICI","0.00",NULL,"5366.47","2025-01-08 15:07:34"
"PAY001189","IND002119","UPI","TXN617911018","78944.02","INR","2025-08-18 15:07:34","Completed","PhonePe","Declined","ananya258@upi",NULL,"HDFC","0.00",NULL,"9473.28","2025-08-18 15:07:34"
"PAY001190","IND002509","PhonePe","TXN904348207","69089.02","INR","2025-05-08 15:07:34","Failed","BillDesk","Processing",NULL,NULL,"HDFC","0.00",NULL,"8290.68","2025-05-08 15:07:34"
"PAY001191","IND001301","RTGS","TXN301811031","13735.95","INR","2025-02-20 15:07:34","Completed","PhonePe","Approved",NULL,NULL,NULL,"0.00",NULL,"1648.31","2025-02-20 15:07:34"
"PAY001192","IND001853","Paytm","TXN317014025","52192.41","INR","2024-12-03 15:07:34","Completed","CCAvenue","Declined","ishaan270@googlepay",NULL,"SBI","0.00",NULL,"6263.09","2024-12-03 15:07:34"
"PAY001193","IND003176","NEFT","TXN148533618","5350.86","INR","2025-07-04 15:07:34","Completed","BillDesk","Declined","vihaan939@upi",NULL,"SBI","0.00",NULL,"642.10","2025-07-04 15:07:34"
"PAY001194","IND002000","UPI","TXN964141945","45324.43","INR","2025-02-28 15:07:34","Refunded","Razorpay","Approved",NULL,NULL,"SBI","0.00",NULL,"5438.93","2025-02-28 15:07:34"
"PAY001195","IND002933","RTGS","TXN577149541","59627.14","INR","2025-07-09 15:07:34","Refunded","Paytm","Processing",NULL,NULL,"Axis","0.00",NULL,"7155.26","2025-07-09 15:07:34"
"PAY001196","IND004805","Credit Card","TXN891946235","67450.15","INR","2025-02-08 15:07:34","Refunded","CCAvenue","Approved",NULL,NULL,"SBI","0.00",NULL,"8094.02","2025-02-08 15:07:34"
"PAY001197","IND000526","RTGS","TXN776642184","7144.81","INR","2025-01-26 15:07:34","Failed","PayU","Declined","amit702@upi",NULL,"Canara","0.00","2025-02-19","857.38","2025-01-26 15:07:34"
"PAY001198","IND001042","Debit Card","TXN131713895","28629.19","INR","2025-07-04 15:07:34","Completed","Instamojo","Declined","kiara910@paytm",NULL,NULL,"0.00","2025-08-08","3435.50","2025-07-04 15:07:34"
"PAY001199","IND000644","Paytm","TXN125716624","30106.17","INR","2025-07-23 15:07:34","Pending","PayU","Success",NULL,NULL,"HDFC","8653.33",NULL,"3612.74","2025-07-23 15:07:34"
"PAY001200","IND004209","UPI","TXN734898256","50997.37","INR","2025-01-26 15:07:34","Refunded","BillDesk","Declined","krishna251@paytm",NULL,NULL,"0.00",NULL,"6119.68","2025-01-26 15:07:34"
"PAY001201","IND000405","Cash","TXN848200353","55715.70","INR","2025-02-19 15:07:34","Pending","BillDesk","Declined",NULL,"5391","SBI","0.00",NULL,"6685.88","2025-02-19 15:07:34"
"PAY001202","IND001289","Net Banking","TXN535464967","52978.90","INR","2025-01-19 15:07:34","Failed","PayU","Declined","savita295@googlepay",NULL,"PNB","0.00",NULL,"6357.47","2025-01-19 15:07:34"
"PAY001203","IND001793","Net Banking","TXN442834904","24551.36","INR","2025-04-17 15:07:34","Completed","PayU","Processing",NULL,NULL,"PNB","4112.11",NULL,"2946.16","2025-04-17 15:07:34"
"PAY001204","IND000439","Debit Card","TXN248611510","77192.44","INR","2025-04-22 15:07:34","Pending","Paytm","Approved","raj366@upi",NULL,"Kotak","0.00",NULL,"9263.09","2025-04-22 15:07:34"
"PAY001205","IND002404","RTGS","TXN226450214","59266.02","INR","2025-06-29 15:07:34","Failed","BillDesk","Processing",NULL,NULL,"Axis","0.00",NULL,"7111.92","2025-06-29 15:07:34"
"PAY001206","IND001166","PhonePe","TXN183317239","43524.57","INR","2025-03-19 15:07:34","Completed","PhonePe","Declined",NULL,"8083","SBI","0.00",NULL,"5222.95","2025-03-19 15:07:34"
"PAY001207","IND001001","NEFT","TXN313252345","37768.99","INR","2025-04-08 15:07:34","Pending","Instamojo","Declined",NULL,NULL,NULL,"0.00",NULL,"4532.28","2025-04-08 15:07:34"
"PAY001208","IND003364","Net Banking","TXN566515722","15038.20","INR","2025-06-13 15:07:34","Pending","PhonePe","Processing",NULL,"7101",NULL,"0.00",NULL,"1804.58","2025-06-13 15:07:34"
"PAY001209","IND004846","Credit Card","TXN741030094","31367.98","INR","2025-06-12 15:07:34","Completed","CCAvenue","Approved","anushka769@paytm","5205",NULL,"0.00",NULL,"3764.16","2025-06-12 15:07:34"
"PAY001210","IND001133","Google Pay","TXN605014899","43775.58","INR","2025-08-11 15:07:34","Failed","Razorpay","Success",NULL,"1307","HDFC","0.00",NULL,"5253.07","2025-08-11 15:07:34"
"PAY001211","IND001928","UPI","TXN213065166","66731.72","INR","2025-04-15 15:07:34","Refunded","CCAvenue","Processing","ira987@upi",NULL,NULL,"0.00",NULL,"8007.81","2025-04-15 15:07:34"
"PAY001212","IND004489","Paytm","TXN419631153","67031.89","INR","2025-03-11 15:07:34","Pending","BillDesk","Success",NULL,NULL,"BOI","0.00",NULL,"8043.83","2025-03-11 15:07:34"
"PAY001213","IND003371","Credit Card","TXN210546312","61780.36","INR","2025-05-14 15:07:34","Completed","Razorpay","Processing","ananya497@paytm",NULL,NULL,"0.00",NULL,"7413.64","2025-05-14 15:07:34"
"PAY001214","IND004365","PhonePe","TXN673222970","73285.09","INR","2025-01-30 15:07:34","Completed","BillDesk","Success","geeta810@upi",NULL,"ICICI","62302.92",NULL,"8794.21","2025-01-30 15:07:34"
"PAY001215","IND000394","Debit Card","TXN380619811","64294.89","INR","2025-07-14 15:07:34","Pending","Paytm","Processing",NULL,NULL,"PNB","0.00",NULL,"7715.39","2025-07-14 15:07:34"
"PAY001216","IND003385","Credit Card","TXN895838115","27713.42","INR","2025-05-25 15:07:34","Refunded","PayU","Approved","ira970@upi","1231",NULL,"9690.04",NULL,"3325.61","2025-05-25 15:07:34"
"PAY001217","IND000890","Credit Card","TXN485363140","29734.08","INR","2024-12-11 15:07:34","Failed","Paytm","Approved",NULL,NULL,"Kotak","0.00",NULL,"3568.09","2024-12-11 15:07:34"
"PAY001218","IND004469","Net Banking","TXN466817540","59283.45","INR","2024-12-03 15:07:34","Completed","Razorpay","Success",NULL,"5672","ICICI","46618.55",NULL,"7114.01","2024-12-03 15:07:34"
"PAY001219","IND002601","Google Pay","TXN868395705","34383.77","INR","2025-01-25 15:07:34","Refunded","PayU","Success","deepak998@upi","7141",NULL,"0.00",NULL,"4126.05","2025-01-25 15:07:34"
"PAY001220","IND001968","NEFT","TXN388614223","26351.13","INR","2025-06-27 15:07:34","Failed","Razorpay","Processing",NULL,"7349","PNB","0.00","2025-07-01","3162.14","2025-06-27 15:07:34"
"PAY001221","IND001826","PhonePe","TXN295241853","3699.56","INR","2025-06-08 15:07:34","Refunded","Paytm","Approved",NULL,NULL,"ICICI","0.00",NULL,"443.95","2025-06-08 15:07:34"
"PAY001222","IND003697","UPI","TXN915307696","62734.37","INR","2025-08-14 15:07:34","Pending","BillDesk","Declined","kavya583@phonepe",NULL,"ICICI","0.00",NULL,"7528.12","2025-08-14 15:07:34"
"PAY001223","IND000981","Paytm","TXN801870375","27261.86","INR","2025-08-16 15:07:34","Failed","CCAvenue","Declined","savita361@phonepe",NULL,"Axis","0.00",NULL,"3271.42","2025-08-16 15:07:34"
"PAY001224","IND000866","NEFT","TXN825620783","46241.86","INR","2025-03-16 15:07:34","Failed","Instamojo","Processing",NULL,NULL,"ICICI","0.00",NULL,"5549.02","2025-03-16 15:07:34"
"PAY001225","IND004245","Net Banking","TXN957023138","35498.30","INR","2025-04-01 15:07:34","Completed","PhonePe","Declined","anika562@paytm",NULL,NULL,"0.00",NULL,"4259.80","2025-04-01 15:07:34"
"PAY001226","IND000440","Credit Card","TXN553649594","8053.57","INR","2025-03-05 15:07:34","Completed","Razorpay","Declined",NULL,NULL,"Axis","0.00",NULL,"966.43","2025-03-05 15:07:34"
"PAY001227","IND003393","UPI","TXN695316803","29177.15","INR","2025-07-30 15:07:34","Completed","CCAvenue","Processing",NULL,NULL,"SBI","0.00",NULL,"3501.26","2025-07-30 15:07:34"
"PAY001228","IND000832","Cash","TXN530604194","61404.51","INR","2025-04-30 15:07:34","Pending","PayU","Approved","ayaan669@upi","7139",NULL,"0.00",NULL,"7368.54","2025-04-30 15:07:34"
"PAY001229","IND004814","NEFT","TXN614534993","52186.86","INR","2025-02-11 15:07:34","Refunded","PhonePe","Declined",NULL,NULL,"Kotak","0.00",NULL,"6262.42","2025-02-11 15:07:34"
"PAY001230","IND000669","Debit Card","TXN813239142","54102.53","INR","2025-02-16 15:07:34","Completed","BillDesk","Processing",NULL,NULL,"SBI","0.00",NULL,"6492.30","2025-02-16 15:07:34"
"PAY001231","IND004993","Cash","TXN142617413","68114.12","INR","2025-06-19 15:07:34","Completed","Instamojo","Success","kavya654@paytm",NULL,"PNB","0.00",NULL,"8173.69","2025-06-19 15:07:34"
"PAY001232","IND003874","NEFT","TXN771901131","13781.74","INR","2025-05-19 15:07:34","Pending","BillDesk","Processing",NULL,NULL,"Axis","0.00","2025-06-19","1653.81","2025-05-19 15:07:34"
"PAY001233","IND004889","Cash","TXN736003794","55481.48","INR","2024-12-29 15:07:34","Completed","CCAvenue","Approved",NULL,NULL,"HDFC","0.00",NULL,"6657.78","2024-12-29 15:07:34"
"PAY001234","IND001521","Google Pay","TXN507410155","3336.70","INR","2025-06-11 15:07:34","Completed","PhonePe","Success","anika919@googlepay",NULL,NULL,"0.00",NULL,"400.40","2025-06-11 15:07:34"
"PAY001235","IND001204","UPI","TXN557956240","54733.06","INR","2025-08-13 15:07:34","Refunded","Instamojo","Processing",NULL,NULL,"BOI","0.00",NULL,"6567.97","2025-08-13 15:07:34"
"PAY001236","IND004048","NEFT","TXN393134218","13593.08","INR","2025-01-12 15:07:34","Completed","CCAvenue","Success","vihaan188@phonepe",NULL,"Canara","0.00",NULL,"1631.17","2025-01-12 15:07:34"
"PAY001237","IND004517","NEFT","TXN528732822","2399.10","INR","2025-04-26 15:07:34","Pending","PhonePe","Approved",NULL,NULL,"Kotak","0.00",NULL,"287.89","2025-04-26 15:07:34"
"PAY001238","IND003313","Credit Card","TXN491171710","23795.12","INR","2025-01-26 15:07:34","Failed","Instamojo","Declined",NULL,NULL,"Kotak","0.00",NULL,"2855.41","2025-01-26 15:07:34"
"PAY001239","IND002634","Debit Card","TXN223927314","13737.24","INR","2025-03-04 15:07:34","Pending","BillDesk","Declined","reyansh688@phonepe",NULL,"PNB","0.00",NULL,"1648.47","2025-03-04 15:07:34"
"PAY001240","IND001001","Debit Card","TXN533505265","23015.14","INR","2025-07-16 15:07:34","Pending","BillDesk","Processing",NULL,NULL,NULL,"0.00",NULL,"2761.82","2025-07-16 15:07:34"
"PAY001241","IND003728","Net Banking","TXN549224983","17141.95","INR","2025-07-12 15:07:34","Failed","CCAvenue","Processing","ishaan384@upi",NULL,"SBI","0.00",NULL,"2057.03","2025-07-12 15:07:34"
"PAY001242","IND003063","NEFT","TXN656740363","60093.75","INR","2025-03-14 15:07:34","Completed","Instamojo","Declined",NULL,NULL,"ICICI","0.00",NULL,"7211.25","2025-03-14 15:07:34"
"PAY001243","IND000211","Debit Card","TXN196385850","68112.85","INR","2025-08-19 15:07:34","Refunded","Razorpay","Processing",NULL,NULL,"Axis","0.00",NULL,"8173.54","2025-08-19 15:07:34"
"PAY001244","IND004755","PhonePe","TXN831645063","41623.09","INR","2025-05-05 15:07:34","Pending","BillDesk","Approved","ishaan527@paytm",NULL,"BOI","0.00",NULL,"4994.77","2025-05-05 15:07:34"
"PAY001245","IND003120","Paytm","TXN618764824","33056.13","INR","2025-08-03 15:07:34","Refunded","CCAvenue","Processing",NULL,NULL,"SBI","0.00",NULL,"3966.74","2025-08-03 15:07:34"
"PAY001246","IND003287","Cash","TXN682385641","8887.76","INR","2025-06-10 15:07:34","Pending","BillDesk","Approved","suresh749@googlepay",NULL,"PNB","0.00",NULL,"1066.53","2025-06-10 15:07:34"
"PAY001247","IND004093","Google Pay","TXN997905297","1363.90","INR","2025-04-23 15:07:34","Completed","Instamojo","Processing","kiara157@paytm","4075","SBI","0.00",NULL,"163.67","2025-04-23 15:07:34"
"PAY001248","IND004167","PhonePe","TXN176588487","17495.87","INR","2024-12-08 15:07:34","Pending","PayU","Declined",NULL,NULL,NULL,"0.00",NULL,"2099.50","2024-12-08 15:07:34"
"PAY001249","IND002509","PhonePe","TXN904199318","26300.63","INR","2024-12-28 15:07:34","Refunded","PhonePe","Declined","aarav687@paytm",NULL,"SBI","0.00",NULL,"3156.08","2024-12-28 15:07:34"
"PAY001250","IND000778","Cash","TXN380295124","60325.98","INR","2024-11-26 15:07:34","Completed","CCAvenue","Declined",NULL,"3447",NULL,"0.00",NULL,"7239.12","2024-11-26 15:07:34"
"PAY001251","IND003349","UPI","TXN857096436","7551.24","INR","2025-05-08 15:07:34","Refunded","BillDesk","Success","aarav384@googlepay",NULL,"Axis","0.00",NULL,"906.15","2025-05-08 15:07:34"
"PAY001252","IND002131","Cash","TXN371293297","70859.02","INR","2025-07-04 15:07:34","Refunded","CCAvenue","Success","neha487@googlepay",NULL,"Axis","0.00",NULL,"8503.08","2025-07-04 15:07:34"
"PAY001253","IND002823","RTGS","TXN887635367","1308.66","INR","2025-02-01 15:07:34","Pending","Paytm","Approved","rajesh244@googlepay",NULL,"BOI","0.00",NULL,"157.04","2025-02-01 15:07:34"
"PAY001254","IND000332","Debit Card","TXN574450237","7342.70","INR","2025-01-05 15:07:34","Refunded","Paytm","Declined",NULL,NULL,NULL,"0.00",NULL,"881.12","2025-01-05 15:07:34"
"PAY001255","IND003908","Cash","TXN112426131","24546.53","INR","2025-08-18 15:07:34","Refunded","PayU","Processing","ananya575@googlepay","3560","PNB","0.00",NULL,"2945.58","2025-08-18 15:07:34"
"PAY001256","IND000679","Net Banking","TXN345847817","69946.02","INR","2025-05-18 15:07:34","Refunded","PayU","Declined","rohit947@upi",NULL,"HDFC","0.00",NULL,"8393.52","2025-05-18 15:07:34"
"PAY001257","IND003062","RTGS","TXN906164198","50340.27","INR","2024-12-08 15:07:34","Pending","Paytm","Declined",NULL,NULL,NULL,"21557.90",NULL,"6040.83","2024-12-08 15:07:34"
"PAY001258","IND004359","RTGS","TXN587229123","78317.55","INR","2025-02-02 15:07:34","Refunded","CCAvenue","Declined","geeta222@googlepay",NULL,NULL,"0.00",NULL,"9398.11","2025-02-02 15:07:34"
"PAY001259","IND001006","RTGS","TXN516448285","9664.18","INR","2025-05-16 15:07:34","Pending","Instamojo","Declined",NULL,NULL,"BOI","0.00",NULL,"1159.70","2025-05-16 15:07:34"
"PAY001260","IND004394","Google Pay","TXN592497615","23562.11","INR","2024-12-14 15:07:34","Completed","Instamojo","Approved","rahul684@phonepe",NULL,"Canara","0.00",NULL,"2827.45","2024-12-14 15:07:34"
"PAY001261","IND003339","Credit Card","TXN919060308","38484.19","INR","2025-04-10 15:07:34","Pending","CCAvenue","Approved","vihaan206@paytm",NULL,"HDFC","0.00",NULL,"4618.10","2025-04-10 15:07:34"
"PAY001262","IND004346","RTGS","TXN538456775","17253.16","INR","2024-11-30 15:07:34","Refunded","Paytm","Approved",NULL,NULL,NULL,"0.00",NULL,"2070.38","2024-11-30 15:07:34"
"PAY001263","IND003435","Paytm","TXN790793758","59100.65","INR","2025-01-29 15:07:34","Failed","BillDesk","Success",NULL,NULL,NULL,"0.00","2025-02-20","7092.08","2025-01-29 15:07:34"
"PAY001264","IND000165","Google Pay","TXN966573601","36677.80","INR","2024-12-19 15:07:34","Failed","CCAvenue","Approved",NULL,NULL,"BOI","0.00",NULL,"4401.34","2024-12-19 15:07:34"
"PAY001265","IND004557","Cash","TXN890370501","53197.18","INR","2025-06-20 15:07:34","Completed","Paytm","Declined",NULL,NULL,"Axis","0.00",NULL,"6383.66","2025-06-20 15:07:34"
"PAY001266","IND004967","Debit Card","TXN984355904","28291.97","INR","2025-04-07 15:07:34","Pending","CCAvenue","Success","vivaan313@phonepe",NULL,NULL,"14536.56",NULL,"3395.04","2025-04-07 15:07:34"
"PAY001267","IND000412","Google Pay","TXN748370949","12616.73","INR","2025-05-16 15:07:34","Pending","Paytm","Success",NULL,NULL,"Kotak","0.00",NULL,"1514.01","2025-05-16 15:07:34"
"PAY001268","IND001423","Net Banking","TXN370251638","29460.67","INR","2025-04-10 15:07:34","Refunded","Instamojo","Processing",NULL,NULL,"PNB","0.00",NULL,"3535.28","2025-04-10 15:07:34"
"PAY001269","IND004598","Google Pay","TXN875183586","54346.06","INR","2025-07-04 15:07:34","Refunded","Paytm","Success","keya631@phonepe","6972","BOI","0.00",NULL,"6521.53","2025-07-04 15:07:34"
"PAY001270","IND000856","NEFT","TXN624100416","19863.09","INR","2025-02-14 15:07:34","Failed","BillDesk","Declined",NULL,NULL,NULL,"10014.90",NULL,"2383.57","2025-02-14 15:07:34"
"PAY001271","IND002259","Paytm","TXN449809982","31779.47","INR","2025-03-17 15:07:34","Pending","CCAvenue","Processing","reyansh392@phonepe","7908","SBI","0.00",NULL,"3813.54","2025-03-17 15:07:34"
"PAY001272","IND003703","Google Pay","TXN968042696","25146.79","INR","2025-03-26 15:07:34","Failed","Instamojo","Success","vivaan927@googlepay","3352","SBI","0.00",NULL,"3017.61","2025-03-26 15:07:34"
